path,label,num_frames
id04842/5wOG5sAW_l0/00108/fake_video_fake_audio.mp4,1,366
id07998/lN763-0TF3I/00162/real_video_fake_audio.mp4,1,144
id03867/57chSMW9ylA/00014/real_video_fake_audio.mp4,1,258
id06495/OZOFz2yFeyo/00107/fake_video_fake_audio.mp4,1,146
id09010/TEQa-_jLa_4/00140/fake_video_fake_audio.mp4,1,137
id06242/Nu_vGMQSRA4/00033/real_video_fake_audio.mp4,1,130
id01387/jR3ekhWYfXU/00341/fake_video_fake_audio.mp4,1,256
id01048/keflA4viWt8/00106/fake_video_real_audio.mp4,1,295
id08661/Poj1vo4IK-s/00023/fake_video_fake_audio.mp4,1,445
id04820/64ybrA1atlM/00011/fake_video_real_audio.mp4,1,174
id00699/sn_P1zupIcY/00405/real_video_fake_audio.mp4,1,165
id07869/St1E06nZZaY/00028/real_video_fake_audio.mp4,1,148
id03786/ZAQG55jYk44/00282/fake_video_fake_audio.mp4,1,734
id08317/pMS511Rdydk/00315/fake_video_real_audio.mp4,1,186
id00462/EFaBNN0ckV4/00127/real_video_fake_audio.mp4,1,162
id04198/fEmMmxLviHw/00357/fake_video_fake_audio.mp4,1,119
id00419/_lCK7m-ohHk/00301/real_video_fake_audio.mp4,1,380
id05832/CLv6P_GmzJU/00127/fake_video_real_audio.mp4,1,480
id06412/G0l1080wGiM/00030/real_video_fake_audio.mp4,1,305
id00701/oNaw2bk39jY/00099/fake_video_real_audio.mp4,1,493
id01121/YInwBH4flMg/00289/fake_video_real_audio.mp4,1,431
id04007/WDo-zihT5G4/00030/fake_video_fake_audio.mp4,1,172
id00823/zJpFop9UhVs/00444/real_video_fake_audio.mp4,1,247
id03727/L69Ypiy86Jc/00173/fake_video_real_audio.mp4,1,125
id01040/rJFNMlXOCaQ/00327/fake_video_real_audio.mp4,1,156
id08999/i42jW3xaY28/00364/real_video_fake_audio.mp4,1,163
id01251/OcGYZl2C0l4/00037/fake_video_real_audio.mp4,1,179
id08442/rc1KZ0jyMF0/00149/fake_video_fake_audio.mp4,1,343
id06951/2lIXwBQNS7k/00015/fake_video_real_audio.mp4,1,136
id03786/pdVTM69naj8/00406/real_video_fake_audio.mp4,1,177
id03750/Aao0YSITuxc/00071/fake_video_real_audio.mp4,1,158
id02361/0FBjyZApQN4/00004/fake_video_real_audio.mp4,1,350
id05678/svmMsb99pvg/00199/fake_video_fake_audio.mp4,1,587
id09171/P9A6WcNarME/00218/real_video_fake_audio.mp4,1,207
id06399/k_X3-AVQvgE/00030/real_video_fake_audio.mp4,1,221
id06717/B9s4NKBPtGQ/00085/real_video_fake_audio.mp4,1,175
id02270/aiEGEGcokUc/00359/real_video_fake_audio.mp4,1,418
id02266/Xpg2VMv62AQ/00078/fake_video_fake_audio.mp4,1,141
id01031/bDaxOzm6ZXU/00068/real_video_fake_audio.mp4,1,257
id01425/cyvMOlMEseY/00130/fake_video_fake_audio.mp4,1,190
id08804/PinU0zwT1jw/00149/fake_video_fake_audio.mp4,1,135
id08917/6rN2e58-xoU/00093/fake_video_fake_audio.mp4,1,188
id09070/SR72T4E6woU/00048/fake_video_fake_audio.mp4,1,184
id02475/BYghKAzwGkM/00027/real_video_fake_audio.mp4,1,437
id00019/Eh93MxnkH9c/00020/real_video_fake_audio.mp4,1,285
id08804/gbl6ytxalRw/00299/fake_video_fake_audio.mp4,1,233
id01681/BMn0Lox8qSs/00083/fake_video_real_audio.mp4,1,545
id02267/2qFmH3_T6cs/00033/real_video_fake_audio.mp4,1,144
id02839/Nxjjc352u0U/00124/real_video_fake_audio.mp4,1,646
id04705/Yu6n_FbZqj4/00267/fake_video_fake_audio.mp4,1,137
id05402/4K-V4CCG2QU/00010/real_video_fake_audio.mp4,1,211
id04163/EYosj-QQFcw/00166/fake_video_fake_audio.mp4,1,200
id06982/ZfjwH-JjDEE/00037/fake_video_real_audio.mp4,1,653
id08022/g10Sw_aGmOc/00368/fake_video_fake_audio.mp4,1,242
id02139/1QiOcletXGo/00016/fake_video_fake_audio.mp4,1,184
id06003/zIRt93w_tAg/00117/real_video_fake_audio.mp4,1,153
id07989/T9LHn8tXWtQ/00053/fake_video_real_audio.mp4,1,259
id02361/9DFbwte5_6s/00057/fake_video_fake_audio.mp4,1,187
id07230/44ogSQjr0Tg/00013/fake_video_real_audio.mp4,1,164
id08456/zV_nd5N65n0/00402/real_video_fake_audio.mp4,1,535
id03854/yfQGoMSBDx0/00163/fake_video_real_audio.mp4,1,161
id04265/31ACB9gZfDs/00004/fake_video_fake_audio.mp4,1,145
id01121/_WWN4Zc_pz4/00344/real_video_fake_audio.mp4,1,159
id04165/NJJX8bvP1xs/00004/real_video_fake_audio.mp4,1,261
id03677/tkco8lPM5jM/00197/fake_video_fake_audio.mp4,1,240
id05018/bS1jpvVlFRI/00039/real_video_fake_audio.mp4,1,142
id01741/GWwCIYnljfo/00037/real_video_fake_audio.mp4,1,232
id07497/bqlTMvSQsEo/00362/real_video_fake_audio.mp4,1,262
id05010/lHaQO40fc3k/00377/real_video_fake_audio.mp4,1,186
id03750/ezU5T9bdzcU/00391/fake_video_real_audio.mp4,1,529
id07459/NXqorl93Hac/00114/fake_video_real_audio.mp4,1,323
id03687/yXLGUN1QLCQ/00124/fake_video_real_audio.mp4,1,156
id00462/qOh2AtDcjbE/00425/real_video_fake_audio.mp4,1,236
id01313/wComQWpV6lk/00024/fake_video_real_audio.mp4,1,203
id07831/PodgOiv2FJU/00048/fake_video_real_audio.mp4,1,553
id02153/C5_soUr_p_s/00013/fake_video_real_audio.mp4,1,135
id00829/IFaYiXvR2Eg/00065/fake_video_real_audio.mp4,1,147
id00944/Zan0hC8yV6A/00295/fake_video_fake_audio.mp4,1,233
id04528/FdSpe3fwSms/00023/fake_video_fake_audio.mp4,1,209
id03750/xxcNh9FB0Dw/00499/fake_video_fake_audio.mp4,1,140
id01657/y9uKWSZ8FWE/00105/real_video_fake_audio.mp4,1,164
id04103/SRgV0E56Amk/00076/real_video_fake_audio.mp4,1,166
id04216/w-UpD0pOJoM/00481/fake_video_fake_audio.mp4,1,233
id04523/dvcsoBbbG7M/00291/fake_video_real_audio.mp4,1,144
id00943/nxfS_lEAp7c/00407/fake_video_real_audio.mp4,1,222
id04054/AGq1obPmtks/00041/real_video_fake_audio.mp4,1,205
id04027/EXHEi7EsI1A/00173/fake_video_fake_audio.mp4,1,180
id01694/NLYgMooItEY/00098/real_video_fake_audio.mp4,1,560
id00971/kou4oaCX4Cc/00293/real_video_fake_audio.mp4,1,297
id08374/iENnk_g5bh8/00303/real_video_fake_audio.mp4,1,223
id07837/WVJp8ER6de4/00270/fake_video_real_audio.mp4,1,781
id00780/D6zKipbWzg8/00013/fake_video_real_audio.mp4,1,305
id05256/4HG6fGUdCok/00010/real_video_fake_audio.mp4,1,224
id09092/JtetanXbb-I/00059/fake_video_real_audio.mp4,1,606
id03750/c9Wy4CBIAFU/00374/fake_video_fake_audio.mp4,1,234
id03755/QcxHPES5ZW0/00189/fake_video_real_audio.mp4,1,251
id03949/il8IOLWWEVY/00123/fake_video_real_audio.mp4,1,547
id06270/uqlrY8Lzhgg/00113/real_video_fake_audio.mp4,1,243
id02548/Q6yKhpxrZ-g/00170/fake_video_fake_audio.mp4,1,463
id07776/JAh3FvqwdbU/00173/fake_video_real_audio.mp4,1,131
id08375/JyA4V5pqRAc/00031/fake_video_real_audio.mp4,1,200
id04482/CxrY9OzpGnI/00023/fake_video_real_audio.mp4,1,169
id06519/kwIGxMmjeTE/00082/real_video_fake_audio.mp4,1,248
id00812/yN1eLGNHiSA/00397/fake_video_real_audio.mp4,1,237
id01031/OExpnjVrjn0/00040/fake_video_real_audio.mp4,1,142
id06792/AeFV1jrqye4/00120/real_video_fake_audio.mp4,1,353
id07351/2WPTadXPVaM/00005/fake_video_fake_audio.mp4,1,238
id01694/gO6TDlI6GCA/00247/fake_video_real_audio.mp4,1,350
id04842/Peo4F2E_J-w/00230/fake_video_real_audio.mp4,1,341
id08968/e57zOPuog7A/00372/fake_video_real_audio.mp4,1,129
id01224/cAFOxBuSRjM/00244/fake_video_real_audio.mp4,1,172
id02121/K8aIBtmm2HU/00070/fake_video_fake_audio.mp4,1,486
id08456/DZuVAGI6Lj4/00086/real_video_fake_audio.mp4,1,410
id00419/r10BFvZ5ugA/00438/fake_video_real_audio.mp4,1,156
id01217/Nps8o-godjE/00068/fake_video_real_audio.mp4,1,285
id03981/D6MAJmB0Pzc/00008/real_video_fake_audio.mp4,1,568
id05664/_vMR56jnUko/00270/fake_video_real_audio.mp4,1,200
id09171/GjqVaYUgJpU/00104/real_video_fake_audio.mp4,1,234
id04258/NRT7Ds_1i0s/00144/fake_video_real_audio.mp4,1,148
id08651/rdlbWbE5goQ/00100/real_video_fake_audio.mp4,1,187
id03839/ilG4C6Gnh18/00378/real_video_fake_audio.mp4,1,202
id05256/frKIsm8zNK8/00363/fake_video_fake_audio.mp4,1,142
id02839/MXPLuzRq6-Y/00026/fake_video_real_audio.mp4,1,126
id03838/drwhfpTvin8/00021/real_video_fake_audio.mp4,1,211
id05260/QJqMix-GfTo/00135/real_video_fake_audio.mp4,1,177
id03757/IW6kNAkNHg0/00125/fake_video_fake_audio.mp4,1,235
id07614/AO8JhrreXfQ/00027/real_video_fake_audio.mp4,1,424
id07135/eaBsB5UFBaI/00144/real_video_fake_audio.mp4,1,324
id04406/5nthhOP0-HI/00075/fake_video_fake_audio.mp4,1,128
id04738/YX6h-ONMDNk/00324/fake_video_fake_audio.mp4,1,295
id08730/yUlGwRy5HCM/00374/fake_video_fake_audio.mp4,1,133
id01054/yGgWr3RllFE/00385/fake_video_real_audio.mp4,1,314
id08871/99LJG_lch1E/00018/real_video_fake_audio.mp4,1,197
id01450/YMQFKjLDqLo/00073/real_video_fake_audio.mp4,1,181
id02509/1Q394whhWSQ/00008/real_video_fake_audio.mp4,1,142
id00323/LZBM4nym2EQ/00040/fake_video_fake_audio.mp4,1,186
id00407/hqxOUPfi3oM/00106/fake_video_fake_audio.mp4,1,195
id04695/PiQVlzMnrQU/00082/fake_video_real_audio.mp4,1,156
id06418/CS6Z11K3B4k/00025/fake_video_fake_audio.mp4,1,143
id04334/Ft72LD3qKok/00158/real_video_fake_audio.mp4,1,125
id04780/s9FvQgNhffI/00457/real_video_fake_audio.mp4,1,291
id00943/9gsva0mLrVc/00024/fake_video_fake_audio.mp4,1,366
id06235/r30Ij3anRvw/00210/real_video_fake_audio.mp4,1,136
id04027/FcJaZ-5rmWU/00272/fake_video_real_audio.mp4,1,132
id03084/1vauyNssVME/00004/real_video_fake_audio.mp4,1,302
id02548/JFJ4H4qiO1Q/00114/real_video_fake_audio.mp4,1,151
id08546/8uNUFtLki9w/00043/fake_video_real_audio.mp4,1,240
id00699/sn_P1zupIcY/00400/fake_video_real_audio.mp4,1,134
id02267/uXBwiTFPnao/00360/real_video_fake_audio.mp4,1,267
id00699/xeiIOzFPsqg/00483/real_video_fake_audio.mp4,1,175
id03978/E0zgrhQ0QDw/00019/fake_video_real_audio.mp4,1,225
id07724/5CmxHzRX8kw/00023/real_video_fake_audio.mp4,1,159
id05093/07KPLKfF0F8/00007/fake_video_real_audio.mp4,1,367
id04823/FcVPK5jvONQ/00085/fake_video_real_audio.mp4,1,358
id07726/JxokrGhl0Jg/00119/fake_video_fake_audio.mp4,1,175
id07343/tRX5qyVs-KU/00115/real_video_fake_audio.mp4,1,143
id04100/gg4dMpBbrEg/00134/fake_video_real_audio.mp4,1,141
id06118/XwjnjlOqJWA/00051/fake_video_fake_audio.mp4,1,472
id05591/kdQCugw8-PI/00392/real_video_fake_audio.mp4,1,139
id08474/bNF5ukxiOuU/00022/real_video_fake_audio.mp4,1,208
id00064/MnBv-hDLPWo/00262/real_video_fake_audio.mp4,1,345
id04216/4mDQ3tNm-ac/00070/fake_video_real_audio.mp4,1,183
id07497/_ofMtngd8wY/00266/fake_video_real_audio.mp4,1,207
id02361/9DFbwte5_6s/00068/fake_video_real_audio.mp4,1,232
id04887/TTW9QKMPfEg/00034/fake_video_fake_audio.mp4,1,144
id04983/70X_75sSfx8/00018/fake_video_real_audio.mp4,1,141
id02566/0VvRsJlC6Qc/00007/fake_video_fake_audio.mp4,1,162
id07624/2Q4WUnc0Xag/00030/real_video_fake_audio.mp4,1,169
id06866/RumMaOvRdcI/00247/real_video_fake_audio.mp4,1,330
id03720/ZEHkvwTI2k4/00115/fake_video_fake_audio.mp4,1,401
id05093/gO2ZfPow5b8/00129/fake_video_fake_audio.mp4,1,122
id01598/mFOyy5JwtoM/00052/fake_video_real_audio.mp4,1,537
id01331/JTTcD1E9HAo/00013/fake_video_fake_audio.mp4,1,142
id03668/ddUdqSc_hBk/00100/fake_video_real_audio.mp4,1,171
id07089/hCv3d073m_U/00105/real_video_fake_audio.mp4,1,133
id00365/aVmRdgZE6R4/00082/fake_video_fake_audio.mp4,1,265
id05260/KBYd0Y6dPrI/00113/fake_video_fake_audio.mp4,1,186
id05678/HcxFckKNXms/00074/real_video_fake_audio.mp4,1,213
id05301/yoMg7CZEBTw/00092/fake_video_real_audio.mp4,1,434
id01523/2NaTnQw04yk/00080/fake_video_fake_audio.mp4,1,130
id03839/vyHdzDja8CU/00460/fake_video_fake_audio.mp4,1,138
id06105/ocWDM2yMePc/00146/fake_video_real_audio.mp4,1,164
id01010/FCxcF7-PmP8/00095/real_video_fake_audio.mp4,1,164
id02980/URK2EWm5mvI/00218/fake_video_fake_audio.mp4,1,138
id03755/lV6x0b3Y20I/00439/fake_video_real_audio.mp4,1,768
id00251/RcihXNUHG4U/00052/fake_video_real_audio.mp4,1,194
id04017/k274HxD5fXQ/00412/real_video_fake_audio.mp4,1,236
id05710/zit8lQlnKVI/00488/fake_video_fake_audio.mp4,1,168
id01040/AFxCBFfcLKo/00059/fake_video_fake_audio.mp4,1,212
id00419/5ANwVwfjX84/00040/fake_video_fake_audio.mp4,1,491
id07355/LE5lSLn5JDw/00043/fake_video_real_audio.mp4,1,158
id02548/vCv353rXOQQ/00340/fake_video_fake_audio.mp4,1,133
id05261/zU8rxjNmD0g/00406/fake_video_real_audio.mp4,1,167
id07837/WVJp8ER6de4/00266/fake_video_fake_audio.mp4,1,387
id02318/aDKYLDRUTpY/00195/real_video_fake_audio.mp4,1,161
id07558/Y60Y9JgsVHo/00028/fake_video_fake_audio.mp4,1,143
id03102/TcsBU6zWIGQ/00042/fake_video_real_audio.mp4,1,152
id05010/UcssbzKGKqs/00245/fake_video_fake_audio.mp4,1,179
id04198/tNeLyrTbBLI/00468/fake_video_fake_audio.mp4,1,741
id05727/FvDcf-w0ar8/00019/fake_video_real_audio.mp4,1,133
id04027/OVLLLU7Ieuk/00300/fake_video_fake_audio.mp4,1,210
id01750/Zm-Hsi0iySo/00284/fake_video_fake_audio.mp4,1,164
id01764/yCHDjocDxOw/00493/fake_video_fake_audio.mp4,1,331
id06270/Yf1K0o277kk/00040/real_video_fake_audio.mp4,1,249
id03388/9DKI4mQTTDg/00020/fake_video_fake_audio.mp4,1,153
id00018/EliXZV5PX6g/00053/real_video_fake_audio.mp4,1,468
id06596/v4zP4OhtcP4/00118/fake_video_real_audio.mp4,1,147
id05381/en3Ws9TNk6M/00015/real_video_fake_audio.mp4,1,232
id03388/MVh3b9tKhzU/00035/fake_video_fake_audio.mp4,1,137
id07497/F8FcypFPJpA/00139/fake_video_real_audio.mp4,1,143
id04081/DbJ0Nmr264k/00144/real_video_fake_audio.mp4,1,166
id06838/q-I58Ng6ZiQ/00051/real_video_fake_audio.mp4,1,129
id09010/nBRZTcvEBbY/00422/fake_video_fake_audio.mp4,1,137
id03532/cM1AJ-BoJcE/00274/fake_video_fake_audio.mp4,1,118
id03372/RXtTRyJ1K8c/00091/fake_video_real_audio.mp4,1,135
id01235/O_dGYEQ5Xo8/00145/fake_video_real_audio.mp4,1,193
id00568/_W67Kdo78zo/00211/real_video_fake_audio.mp4,1,429
id00926/_ZkDMNLiFgA/00084/fake_video_real_audio.mp4,1,154
id05159/_fYsGis6SxA/00111/real_video_fake_audio.mp4,1,173
id01523/2NaTnQw04yk/00083/fake_video_fake_audio.mp4,1,165
id07351/fbAXlhD9tL0/00424/fake_video_real_audio.mp4,1,128
id00823/qnRtE8aY_cU/00361/fake_video_fake_audio.mp4,1,253
id03532/e6eHIjBWQuE/00288/fake_video_fake_audio.mp4,1,240
id03755/TU5P5ufZQdk/00232/fake_video_real_audio.mp4,1,183
id03668/adizp1gvWWs/00051/real_video_fake_audio.mp4,1,170
id01498/gmVpYiQIgZE/00094/real_video_fake_audio.mp4,1,156
id02361/vFdgKfDSfAs/00385/fake_video_real_audio.mp4,1,216
id01498/vZvYn69P_Ck/00145/fake_video_fake_audio.mp4,1,596
id03765/w_K8DvmIHcc/00217/fake_video_fake_audio.mp4,1,264
id00251/0V6Xnj9C2Jo/00005/fake_video_real_audio.mp4,1,168
id00788/Aj2CBot9PuA/00097/real_video_fake_audio.mp4,1,175
id08456/UyYoVqY_two/00205/fake_video_fake_audio.mp4,1,112
id03750/NdfdGn3pW8M/00142/fake_video_real_audio.mp4,1,292
id04637/wnPtXVrxkrA/00042/fake_video_real_audio.mp4,1,127
id05664/6nf1ss2IjJE/00055/real_video_fake_audio.mp4,1,120
id07707/YQo3dkbggjI/00095/real_video_fake_audio.mp4,1,169
id04163/VUA0SsOP6c0/00281/real_video_fake_audio.mp4,1,160
id03727/NrIkb-bS6kQ/00181/fake_video_fake_audio.mp4,1,122
id03871/llGT1TBFoPs/00308/fake_video_real_audio.mp4,1,231
id02805/moncnXc5qEc/00141/real_video_fake_audio.mp4,1,131
id00568/cbZiMY9nltQ/00323/fake_video_fake_audio.mp4,1,330
id01173/XqN8ZV9JzaI/00052/real_video_fake_audio.mp4,1,147
id05913/Vgzwsi2A7hk/00324/real_video_fake_audio.mp4,1,154
id04818/NSGd2V10O5s/00079/fake_video_fake_audio.mp4,1,169
id09076/D8tH98HQ76Q/00016/fake_video_fake_audio.mp4,1,153
id04054/33s0wKRwcRY/00021/real_video_fake_audio.mp4,1,214
id07724/Z3it2uztgP0/00068/real_video_fake_audio.mp4,1,142
id03989/MJ6pGyOhCkM/00169/real_video_fake_audio.mp4,1,178
id00812/Nu31tqKusDc/00164/fake_video_real_audio.mp4,1,334
id01054/yGgWr3RllFE/00375/fake_video_real_audio.mp4,1,557
id07974/pAAgOSVAtjg/00424/real_video_fake_audio.mp4,1,253
id03765/2QSc6HsYEUI/00020/fake_video_real_audio.mp4,1,234
id01227/banUnW8CA68/00036/fake_video_real_audio.mp4,1,144
id04943/bLI_6P2ZS8g/00077/fake_video_real_audio.mp4,1,164
id01764/4Som26cVrg0/00024/fake_video_fake_audio.mp4,1,494
id00943/nxfS_lEAp7c/00399/real_video_fake_audio.mp4,1,189
id07803/4xoh7OLLylA/00012/fake_video_fake_audio.mp4,1,216
id00099/_RES7PnHdVI/00075/real_video_fake_audio.mp4,1,128
id03947/VfAfn6g95tc/00215/fake_video_real_audio.mp4,1,163
id00817/4U4CcSbKi0E/00056/fake_video_real_audio.mp4,1,132
id04198/sqgjyZTYtec/00455/fake_video_real_audio.mp4,1,301
id06235/Gu0mypIa-rk/00057/real_video_fake_audio.mp4,1,215
id08456/MFbZdyuSE3E/00140/fake_video_fake_audio.mp4,1,196
id04624/JNjR4_sxrkE/00031/fake_video_fake_audio.mp4,1,136
id04528/UF0U3evnpC4/00062/fake_video_fake_audio.mp4,1,318
id03989/drBJYN1Kaks/00343/fake_video_fake_audio.mp4,1,139
id04229/4mZJKJ4haFY/00021/fake_video_fake_audio.mp4,1,259
id03765/08eiZv-3NOo/00009/fake_video_real_audio.mp4,1,224
id04983/zT4Td5M6fdA/00059/fake_video_fake_audio.mp4,1,631
id01750/IyjTq0qaPik/00159/fake_video_real_audio.mp4,1,230
id02532/I52aL9q-AS0/00041/real_video_fake_audio.mp4,1,131
id05057/SQgytuSDDYI/00288/fake_video_fake_audio.mp4,1,177
id04903/otge6ZAfc1I/00469/fake_video_fake_audio.mp4,1,275
id03520/9uZbybb8eHY/00008/fake_video_real_audio.mp4,1,131
id01637/REfY4vJgOJ8/00058/fake_video_fake_audio.mp4,1,364
id04029/gKrkPU4Detw/00033/real_video_fake_audio.mp4,1,258
id02286/bXpavyiCu10/00131/fake_video_fake_audio.mp4,1,204
id09078/Udmw52PjOXI/00056/real_video_fake_audio.mp4,1,166
id08471/LgDdkdxogpM/00059/real_video_fake_audio.mp4,1,151
id01061/0sT8bUfL7OY/00011/real_video_fake_audio.mp4,1,248
id08917/8vSjKcbeK2Y/00113/fake_video_fake_audio.mp4,1,153
id01217/yauGnhSTzZs/00185/real_video_fake_audio.mp4,1,418
id03312/UTQcxy9WdIU/00328/fake_video_real_audio.mp4,1,272
id06242/ADEDRPqHDfQ/00028/real_video_fake_audio.mp4,1,155
id00867/JP2XtWXmoHY/00029/fake_video_real_audio.mp4,1,172
id06495/ZwdFnCVn4l8/00158/fake_video_fake_audio.mp4,1,530
id01225/D0MTcNjchr4/00164/real_video_fake_audio.mp4,1,272
id03372/ipftw_zvayU/00172/real_video_fake_audio.mp4,1,129
id05301/OuzkDB69fQo/00036/fake_video_fake_audio.mp4,1,227
id01768/jw_8ssoqx7Y/00308/real_video_fake_audio.mp4,1,676
id08373/4cjpZmcyD64/00011/fake_video_real_audio.mp4,1,199
id04740/O5sOGP1Htok/00035/fake_video_real_audio.mp4,1,266
id06235/Gu0mypIa-rk/00056/real_video_fake_audio.mp4,1,652
id03786/6Wr_rIokXKQ/00074/fake_video_fake_audio.mp4,1,157
id00575/iPfJcAJQ84Y/00095/fake_video_fake_audio.mp4,1,341
id03750/9BBK968xOhM/00025/real_video_fake_audio.mp4,1,144
id00867/U6fX9yOPmP0/00036/fake_video_fake_audio.mp4,1,210
id03313/it0EYBBl5LI/00338/real_video_fake_audio.mp4,1,347
id08980/DjYP2IUinOk/00010/real_video_fake_audio.mp4,1,142
id02724/YctwrM5CXvI/00259/fake_video_real_audio.mp4,1,178
id06222/pYvfZgbEa18/00300/fake_video_real_audio.mp4,1,127
id06152/FpBJMzrzd_4/00037/fake_video_fake_audio.mp4,1,389
id09175/KBHpnK7ULtI/00042/fake_video_fake_audio.mp4,1,139
id06622/wgZoviGi_xc/00136/fake_video_real_audio.mp4,1,145
id02302/SrLvg7d_R68/00043/real_video_fake_audio.mp4,1,258
id01597/MLnG_ulYtZM/00014/fake_video_real_audio.mp4,1,126
id05256/E6MqGs2gGKE/00090/fake_video_fake_audio.mp4,1,169
id04903/QEsMwTvPNaE/00300/real_video_fake_audio.mp4,1,268
id00419/jLu9TzNdVBE/00390/fake_video_real_audio.mp4,1,145
id04033/RBHADs5OfIc/00066/fake_video_real_audio.mp4,1,198
id05710/N-BF0ujEGKU/00295/fake_video_fake_audio.mp4,1,134
id07989/dNWr8bNt5L0/00066/fake_video_real_audio.mp4,1,270
id04763/OctHS42pT_4/00073/real_video_fake_audio.mp4,1,218
id04914/nnRcKYB1cNI/00203/fake_video_real_audio.mp4,1,138
id02572/W4kNuVSvgqQ/00096/fake_video_real_audio.mp4,1,140
id09010/nBRZTcvEBbY/00406/real_video_fake_audio.mp4,1,164
id07167/oIPDQ7nBbsg/00096/real_video_fake_audio.mp4,1,633
id03192/6tb7DdLBSwQ/00075/real_video_fake_audio.mp4,1,191
id03989/vSwPg3S0y5w/00429/fake_video_fake_audio.mp4,1,171
id05691/8oN9s5Hpmy0/00109/fake_video_real_audio.mp4,1,146
id05258/yONFTDgeGQg/00091/real_video_fake_audio.mp4,1,133
id01436/H1nsaOHNqXY/00012/fake_video_fake_audio.mp4,1,176
id07418/8A20iiVutns/00055/real_video_fake_audio.mp4,1,485
id02286/4T-CluJt8WI/00014/fake_video_real_audio.mp4,1,483
id08138/iquU3UUyPu0/00105/real_video_fake_audio.mp4,1,129
id01591/HIZVQ1j6P9s/00085/fake_video_real_audio.mp4,1,181
id03190/mT1Umr71dic/00039/fake_video_fake_audio.mp4,1,196
id07351/ev9EKPM5p1s/00388/real_video_fake_audio.mp4,1,132
id04404/H3YTjwd6tAk/00094/fake_video_fake_audio.mp4,1,136
id07292/JhpY8ARPBDY/00028/real_video_fake_audio.mp4,1,330
id03871/FNNcj7TcD3w/00097/fake_video_real_audio.mp4,1,136
id00301/7s5KRL9UY2M/00017/fake_video_fake_audio.mp4,1,146
id03956/wxUxKOhS1T4/00134/real_video_fake_audio.mp4,1,176
id07726/up9CPbADNdU/00453/fake_video_real_audio.mp4,1,272
id02157/Ha3ahp_q1_M/00195/fake_video_fake_audio.mp4,1,178
id01348/eoeYFHIXey0/00044/fake_video_real_audio.mp4,1,146
id01258/aF9QqQw0qu4/00051/real_video_fake_audio.mp4,1,178
id03727/Xomn5MsGpPk/00298/fake_video_real_audio.mp4,1,433
id06222/84XXpUXJb7o/00017/fake_video_fake_audio.mp4,1,110
id00812/_s6-vOd6NDo/00269/real_video_fake_audio.mp4,1,171
id04823/RihUqqnV0l4/00212/fake_video_real_audio.mp4,1,160
id08820/I6g7dsEzbss/00068/real_video_fake_audio.mp4,1,148
id07776/DDvFfqE_4Dw/00114/fake_video_fake_audio.mp4,1,365
id01223/6McI4oAI01A/00054/fake_video_real_audio.mp4,1,171
id01225/Ab9l--tUvqI/00139/fake_video_fake_audio.mp4,1,331
id07552/ALeyWlvOyp0/00004/fake_video_real_audio.mp4,1,158
id04404/dsQ2xleH3lo/00263/fake_video_real_audio.mp4,1,544
id06105/1AmUOXmaobk/00006/fake_video_real_audio.mp4,1,129
id06869/mNmez7jQ3iA/00119/real_video_fake_audio.mp4,1,295
id05260/bbKAcWrzJJw/00238/fake_video_real_audio.mp4,1,195
id02805/2G1WFiXtg74/00018/fake_video_real_audio.mp4,1,175
id00297/Uy_ZfAvCl7k/00069/fake_video_real_audio.mp4,1,131
id08374/jyzbSCQBE7o/00309/real_video_fake_audio.mp4,1,200
id07776/CXH-5ya115c/00106/fake_video_real_audio.mp4,1,249
id08066/xBLtnfHL5YU/00453/fake_video_fake_audio.mp4,1,141
id01459/j4FXpBK0W5Y/00085/fake_video_real_audio.mp4,1,154
id00018/z52AFvmVOgc/00201/real_video_fake_audio.mp4,1,444
id03862/CrW8XdVDEDc/00144/fake_video_real_audio.mp4,1,289
id03196/lkED-aKaHhw/00081/fake_video_fake_audio.mp4,1,247
id01348/B1xPBZw97q8/00006/fake_video_real_audio.mp4,1,134
id08694/6Z8pnk2rvYo/00049/fake_video_real_audio.mp4,1,165
id02270/V2m6cBeJrg8/00303/fake_video_fake_audio.mp4,1,312
id07359/aqRnqmsm-bo/00076/real_video_fake_audio.mp4,1,196
id05913/QGcZbHwCx68/00235/fake_video_fake_audio.mp4,1,781
id05124/_UHqYoe3r8M/00347/real_video_fake_audio.mp4,1,155
id08317/pMS511Rdydk/00297/real_video_fake_audio.mp4,1,132
id05010/7pFYJNXCGPE/00108/real_video_fake_audio.mp4,1,238
id01121/0PyAvJ4783I/00004/fake_video_fake_audio.mp4,1,125
id03316/_6854siCJJk/00036/fake_video_fake_audio.mp4,1,153
id00169/u7YIhplZEco/00045/fake_video_fake_audio.mp4,1,154
id01764/J0o8Atfkc60/00138/real_video_fake_audio.mp4,1,140
id03215/6f5B0N0u9nE/00028/fake_video_fake_audio.mp4,1,299
id04222/ITrsKWTWM5I/00122/fake_video_fake_audio.mp4,1,262
id01681/5wCJTtfYplA/00034/fake_video_real_audio.mp4,1,263
id04027/EXHEi7EsI1A/00217/fake_video_real_audio.mp4,1,154
id01121/YInwBH4flMg/00293/fake_video_fake_audio.mp4,1,358
id04163/G2JZMDwMao4/00184/real_video_fake_audio.mp4,1,220
id02448/ulEjJX39N2s/00116/fake_video_real_audio.mp4,1,183
id07205/ncNcLAqCDvY/00059/fake_video_fake_audio.mp4,1,195
